date,series_id,value
2025-09-01,DSERRG3M086SBEA,
2025-10-01,DSERRG3M086SBEA,
1959-01-01,CES0600000008,2.13
1959-02-01,CES0600000008,2.14
1959-03-01,CES0600000008,2.15
1959-04-01,CES0600000008,2.16
1959-05-01,CES0600000008,2.17
1959-06-01,CES0600000008,2.17
1959-07-01,CES0600000008,2.17
1959-08-01,CES0600000008,2.17
1959-09-01,CES0600000008,2.17
1959-10-01,CES0600000008,2.17
1959-11-01,CES0600000008,2.17
1959-12-01,CES0600000008,2.2
1960-01-01,CES0600000008,2.22
1960-02-01,CES0600000008,2.23
1960-03-01,CES0600000008,2.24
1960-04-01,CES0600000008,2.23
1960-05-01,CES0600000008,2.24
1960-06-01,CES0600000008,2.24
1960-07-01,CES0600000008,2.25
1960-08-01,CES0600000008,2.26
1960-09-01,CES0600000008,2.26
1960-10-01,CES0600000008,2.27
1960-11-01,CES0600000008,2.26
1960-12-01,CES0600000008,2.26
1961-01-01,CES0600000008,2.27
1961-02-01,CES0600000008,2.28
1961-03-01,CES0600000008,2.28
1961-04-01,CES0600000008,2.29
1961-05-01,CES0600000008,2.3
1961-06-01,CES0600000008,2.31
1961-07-01,CES0600000008,2.31
1961-08-01,CES0600000008,2.32
1961-09-01,CES0600000008,2.32
1961-10-01,CES0600000008,2.34
1961-11-01,CES0600000008,2.35
1961-12-01,CES0600000008,2.35
1962-01-01,CES0600000008,2.36
1962-02-01,CES0600000008,2.36
1962-03-01,CES0600000008,2.37
1962-04-01,CES0600000008,2.38
1962-05-01,CES0600000008,2.38
1962-06-01,CES0600000008,2.38
1962-07-01,CES0600000008,2.39
1962-08-01,CES0600000008,2.4
1962-09-01,CES0600000008,2.4
1962-10-01,CES0600000008,2.4
1962-11-01,CES0600000008,2.41
1962-12-01,CES0600000008,2.41
1963-01-01,CES0600000008,2.42
1963-02-01,CES0600000008,2.43
1963-03-01,CES0600000008,2.44
1963-04-01,CES0600000008,2.44
1963-05-01,CES0600000008,2.45
1963-06-01,CES0600000008,2.46
1963-07-01,CES0600000008,2.47
1963-08-01,CES0600000008,2.47
1963-09-01,CES0600000008,2.48
1963-10-01,CES0600000008,2.48
1963-11-01,CES0600000008,2.49
1963-12-01,CES0600000008,2.5
1964-01-01,CES0600000008,2.5
1964-02-01,CES0600000008,2.5
1964-03-01,CES0600000008,2.51
1964-04-01,CES0600000008,2.52
1964-05-01,CES0600000008,2.52
1964-06-01,CES0600000008,2.53
1964-07-01,CES0600000008,2.54
1964-08-01,CES0600000008,2.55
1964-09-01,CES0600000008,2.56
1964-10-01,CES0600000008,2.54
1964-11-01,CES0600000008,2.55
1964-12-01,CES0600000008,2.57
1965-01-01,CES0600000008,2.57
1965-02-01,CES0600000008,2.6
1965-03-01,CES0600000008,2.61
1965-04-01,CES0600000008,2.6
1965-05-01,CES0600000008,2.62
1965-06-01,CES0600000008,2.63
1965-07-01,CES0600000008,2.62
1965-08-01,CES0600000008,2.64
1965-09-01,CES0600000008,2.65
1965-10-01,CES0600000008,2.66
1965-11-01,CES0600000008,2.66
1965-12-01,CES0600000008,2.67
1966-01-01,CES0600000008,2.67
1966-02-01,CES0600000008,2.69
1966-03-01,CES0600000008,2.7
1966-04-01,CES0600000008,2.72
1966-05-01,CES0600000008,2.72
1966-06-01,CES0600000008,2.73
1966-07-01,CES0600000008,2.74
1966-08-01,CES0600000008,2.76
1966-09-01,CES0600000008,2.77
1966-10-01,CES0600000008,2.78
1966-11-01,CES0600000008,2.79
1966-12-01,CES0600000008,2.79
1967-01-01,CES0600000008,2.8
1967-02-01,CES0600000008,2.82
1967-03-01,CES0600000008,2.82
1967-04-01,CES0600000008,2.83
1967-05-01,CES0600000008,2.84
1967-06-01,CES0600000008,2.85
1967-07-01,CES0600000008,2.88
1967-08-01,CES0600000008,2.89
1967-09-01,CES0600000008,2.9
1967-10-01,CES0600000008,2.91
1967-11-01,CES0600000008,2.93
1967-12-01,CES0600000008,2.94
1968-01-01,CES0600000008,2.98
1968-02-01,CES0600000008,2.99
1968-03-01,CES0600000008,3.01
1968-04-01,CES0600000008,3.03
1968-05-01,CES0600000008,3.05
1968-06-01,CES0600000008,3.05
1968-07-01,CES0600000008,3.07
1968-08-01,CES0600000008,3.08
1968-09-01,CES0600000008,3.11
1968-10-01,CES0600000008,3.12
1968-11-01,CES0600000008,3.15
1968-12-01,CES0600000008,3.16
1969-01-01,CES0600000008,3.18
1969-02-01,CES0600000008,3.2
1969-03-01,CES0600000008,3.22
1969-04-01,CES0600000008,3.24
1969-05-01,CES0600000008,3.26
1969-06-01,CES0600000008,3.28
1969-07-01,CES0600000008,3.3
1969-08-01,CES0600000008,3.32
1969-09-01,CES0600000008,3.36
1969-10-01,CES0600000008,3.37
1969-11-01,CES0600000008,3.39
1969-12-01,CES0600000008,3.41
1970-01-01,CES0600000008,3.4
1970-02-01,CES0600000008,3.43
1970-03-01,CES0600000008,3.45
1970-04-01,CES0600000008,3.47
1970-05-01,CES0600000008,3.48
1970-06-01,CES0600000008,3.51
1970-07-01,CES0600000008,3.53
1970-08-01,CES0600000008,3.56
1970-09-01,CES0600000008,3.58
1970-10-01,CES0600000008,3.57
1970-11-01,CES0600000008,3.58
1970-12-01,CES0600000008,3.63
1971-01-01,CES0600000008,3.67
1971-02-01,CES0600000008,3.69
1971-03-01,CES0600000008,3.71
1971-04-01,CES0600000008,3.74
1971-05-01,CES0600000008,3.76
1971-06-01,CES0600000008,3.78
1971-07-01,CES0600000008,3.79
1971-08-01,CES0600000008,3.82
1971-09-01,CES0600000008,3.83
1971-10-01,CES0600000008,3.85
1971-11-01,CES0600000008,3.85
1971-12-01,CES0600000008,3.9
1972-01-01,CES0600000008,3.93
1972-02-01,CES0600000008,3.96
1972-03-01,CES0600000008,3.99
1972-04-01,CES0600000008,4.01
1972-05-01,CES0600000008,4.03
1972-06-01,CES0600000008,4.03
1972-07-01,CES0600000008,4.04
1972-08-01,CES0600000008,4.08
1972-09-01,CES0600000008,4.11
1972-10-01,CES0600000008,4.14
1972-11-01,CES0600000008,4.15
1972-12-01,CES0600000008,4.17
1973-01-01,CES0600000008,4.22
1973-02-01,CES0600000008,4.22
1973-03-01,CES0600000008,4.24
1973-04-01,CES0600000008,4.27
1973-05-01,CES0600000008,4.29
1973-06-01,CES0600000008,4.32
1973-07-01,CES0600000008,4.35
1973-08-01,CES0600000008,4.36
1973-09-01,CES0600000008,4.4
1973-10-01,CES0600000008,4.42
1973-11-01,CES0600000008,4.45
1973-12-01,CES0600000008,4.46
1974-01-01,CES0600000008,4.46
1974-02-01,CES0600000008,4.51
1974-03-01,CES0600000008,4.53
1974-04-01,CES0600000008,4.54
1974-05-01,CES0600000008,4.62
1974-06-01,CES0600000008,4.67
1974-07-01,CES0600000008,4.7
1974-08-01,CES0600000008,4.76
1974-09-01,CES0600000008,4.81
1974-10-01,CES0600000008,4.86
1974-11-01,CES0600000008,4.88
1974-12-01,CES0600000008,4.92
1975-01-01,CES0600000008,4.95
1975-02-01,CES0600000008,4.98
1975-03-01,CES0600000008,5.03
1975-04-01,CES0600000008,5.04
1975-05-01,CES0600000008,5.06
1975-06-01,CES0600000008,5.09
1975-07-01,CES0600000008,5.11
1975-08-01,CES0600000008,5.15
1975-09-01,CES0600000008,5.17
1975-10-01,CES0600000008,5.19
1975-11-01,CES0600000008,5.22
1975-12-01,CES0600000008,5.25
1976-01-01,CES0600000008,5.29
1976-02-01,CES0600000008,5.33
1976-03-01,CES0600000008,5.36
1976-04-01,CES0600000008,5.38
1976-05-01,CES0600000008,5.43
1976-06-01,CES0600000008,5.45
1976-07-01,CES0600000008,5.5
1976-08-01,CES0600000008,5.55
1976-09-01,CES0600000008,5.59
1976-10-01,CES0600000008,5.6
1976-11-01,CES0600000008,5.65
1976-12-01,CES0600000008,5.69
1977-01-01,CES0600000008,5.74
1977-02-01,CES0600000008,5.77
1977-03-01,CES0600000008,5.8
1977-04-01,CES0600000008,5.85
1977-05-01,CES0600000008,5.88
1977-06-01,CES0600000008,5.93
1977-07-01,CES0600000008,5.97
1977-08-01,CES0600000008,5.99
1977-09-01,CES0600000008,6.03
1977-10-01,CES0600000008,6.08
1977-11-01,CES0600000008,6.11
1977-12-01,CES0600000008,6.13
1978-01-01,CES0600000008,6.19
1978-02-01,CES0600000008,6.23
1978-03-01,CES0600000008,6.28
1978-04-01,CES0600000008,6.35
1978-05-01,CES0600000008,6.39
1978-06-01,CES0600000008,6.45
1978-07-01,CES0600000008,6.5
1978-08-01,CES0600000008,6.54
1978-09-01,CES0600000008,6.59
1978-10-01,CES0600000008,6.65
1978-11-01,CES0600000008,6.7
1978-12-01,CES0600000008,6.75
1979-01-01,CES0600000008,6.78
1979-02-01,CES0600000008,6.84
1979-03-01,CES0600000008,6.9
1979-04-01,CES0600000008,6.9
1979-05-01,CES0600000008,6.99
1979-06-01,CES0600000008,7.03
1979-07-01,CES0600000008,7.07
1979-08-01,CES0600000008,7.11
1979-09-01,CES0600000008,7.16
1979-10-01,CES0600000008,7.19
1979-11-01,CES0600000008,7.24
1979-12-01,CES0600000008,7.3
1980-01-01,CES0600000008,7.29
1980-02-01,CES0600000008,7.38
1980-03-01,CES0600000008,7.44
1980-04-01,CES0600000008,7.48
1980-05-01,CES0600000008,7.54
1980-06-01,CES0600000008,7.63
1980-07-01,CES0600000008,7.68
1980-08-01,CES0600000008,7.76
1980-09-01,CES0600000008,7.82
1980-10-01,CES0600000008,7.9
1980-11-01,CES0600000008,7.98
1980-12-01,CES0600000008,8.04
1981-01-01,CES0600000008,8.11
1981-02-01,CES0600000008,8.14
1981-03-01,CES0600000008,8.22
1981-04-01,CES0600000008,8.27
1981-05-01,CES0600000008,8.31
1981-06-01,CES0600000008,8.38
1981-07-01,CES0600000008,8.44
1981-08-01,CES0600000008,8.51
1981-09-01,CES0600000008,8.57
1981-10-01,CES0600000008,8.63
1981-11-01,CES0600000008,8.68
1981-12-01,CES0600000008,8.7
1982-01-01,CES0600000008,8.89
1982-02-01,CES0600000008,8.82
1982-03-01,CES0600000008,8.87
1982-04-01,CES0600000008,8.89
1982-05-01,CES0600000008,8.96
1982-06-01,CES0600000008,8.99
1982-07-01,CES0600000008,9.04
1982-08-01,CES0600000008,9.07
1982-09-01,CES0600000008,9.08
1982-10-01,CES0600000008,9.1
1982-11-01,CES0600000008,9.11
1982-12-01,CES0600000008,9.16
1983-01-01,CES0600000008,9.2
1983-02-01,CES0600000008,9.25
1983-03-01,CES0600000008,9.24
1983-04-01,CES0600000008,9.25
1983-05-01,CES0600000008,9.26
1983-06-01,CES0600000008,9.28
1983-07-01,CES0600000008,9.32
1983-08-01,CES0600000008,9.33
1983-09-01,CES0600000008,9.38
1983-10-01,CES0600000008,9.41
1983-11-01,CES0600000008,9.44
1983-12-01,CES0600000008,9.47
1984-01-01,CES0600000008,9.53
1984-02-01,CES0600000008,9.54
1984-03-01,CES0600000008,9.56
1984-04-01,CES0600000008,9.59
1984-05-01,CES0600000008,9.62
1984-06-01,CES0600000008,9.66
1984-07-01,CES0600000008,9.67
1984-08-01,CES0600000008,9.7
1984-09-01,CES0600000008,9.73
1984-10-01,CES0600000008,9.75
1984-11-01,CES0600000008,9.79
1984-12-01,CES0600000008,9.83
1985-01-01,CES0600000008,9.88
1985-02-01,CES0600000008,9.92
1985-03-01,CES0600000008,9.93
1985-04-01,CES0600000008,9.97
1985-05-01,CES0600000008,9.98
1985-06-01,CES0600000008,10.0
1985-07-01,CES0600000008,10.03
1985-08-01,CES0600000008,10.04
1985-09-01,CES0600000008,10.06
1985-10-01,CES0600000008,10.07
1985-11-01,CES0600000008,10.09
1985-12-01,CES0600000008,10.16
1986-01-01,CES0600000008,10.13
1986-02-01,CES0600000008,10.14
1986-03-01,CES0600000008,10.15
1986-04-01,CES0600000008,10.16
1986-05-01,CES0600000008,10.18
1986-06-01,CES0600000008,10.18
1986-07-01,CES0600000008,10.2
1986-08-01,CES0600000008,10.22
1986-09-01,CES0600000008,10.22
1986-10-01,CES0600000008,10.25
1986-11-01,CES0600000008,10.28
1986-12-01,CES0600000008,10.3
1987-01-01,CES0600000008,10.29
1987-02-01,CES0600000008,10.29
1987-03-01,CES0600000008,10.33
1987-04-01,CES0600000008,10.33
1987-05-01,CES0600000008,10.36
1987-06-01,CES0600000008,10.38
1987-07-01,CES0600000008,10.36
1987-08-01,CES0600000008,10.41
1987-09-01,CES0600000008,10.44
1987-10-01,CES0600000008,10.45
1987-11-01,CES0600000008,10.5
1987-12-01,CES0600000008,10.49
1988-01-01,CES0600000008,10.55
1988-02-01,CES0600000008,10.53
1988-03-01,CES0600000008,10.56
1988-04-01,CES0600000008,10.62
1988-05-01,CES0600000008,10.65
1988-06-01,CES0600000008,10.68
1988-07-01,CES0600000008,10.71
1988-08-01,CES0600000008,10.72
1988-09-01,CES0600000008,10.76
1988-10-01,CES0600000008,10.81
1988-11-01,CES0600000008,10.83
1988-12-01,CES0600000008,10.85
1989-01-01,CES0600000008,10.88
1989-02-01,CES0600000008,10.91
1989-03-01,CES0600000008,10.95
1989-04-01,CES0600000008,10.96
1989-05-01,CES0600000008,10.98
1989-06-01,CES0600000008,11.0
1989-07-01,CES0600000008,11.06
1989-08-01,CES0600000008,11.08
1989-09-01,CES0600000008,11.1
1989-10-01,CES0600000008,11.13
1989-11-01,CES0600000008,11.17
1989-12-01,CES0600000008,11.21
1990-01-01,CES0600000008,11.27
1990-02-01,CES0600000008,11.35
1990-03-01,CES0600000008,11.4
1990-04-01,CES0600000008,11.38
1990-05-01,CES0600000008,11.42
1990-06-01,CES0600000008,11.46
1990-07-01,CES0600000008,11.49
1990-08-01,CES0600000008,11.48
1990-09-01,CES0600000008,11.54
1990-10-01,CES0600000008,11.57
1990-11-01,CES0600000008,11.57
1990-12-01,CES0600000008,11.61
1991-01-01,CES0600000008,11.66
1991-02-01,CES0600000008,11.65
1991-03-01,CES0600000008,11.66
1991-04-01,CES0600000008,11.72
1991-05-01,CES0600000008,11.73
1991-06-01,CES0600000008,11.76
1991-07-01,CES0600000008,11.79
1991-08-01,CES0600000008,11.79
1991-09-01,CES0600000008,11.82
1991-10-01,CES0600000008,11.84
1991-11-01,CES0600000008,11.85
1991-12-01,CES0600000008,11.88
1992-01-01,CES0600000008,11.87
1992-02-01,CES0600000008,11.89
1992-03-01,CES0600000008,11.92
1992-04-01,CES0600000008,11.96
1992-05-01,CES0600000008,11.97
1992-06-01,CES0600000008,12.01
1992-07-01,CES0600000008,12.0
1992-08-01,CES0600000008,12.04
1992-09-01,CES0600000008,12.02
1992-10-01,CES0600000008,12.06
1992-11-01,CES0600000008,12.08
1992-12-01,CES0600000008,12.1
1993-01-01,CES0600000008,12.12
1993-02-01,CES0600000008,12.15
1993-03-01,CES0600000008,12.18
1993-04-01,CES0600000008,12.22
1993-05-01,CES0600000008,12.25
1993-06-01,CES0600000008,12.26
1993-07-01,CES0600000008,12.28
1993-08-01,CES0600000008,12.3
1993-09-01,CES0600000008,12.33
1993-10-01,CES0600000008,12.36
1993-11-01,CES0600000008,12.4
1993-12-01,CES0600000008,12.45
1994-01-01,CES0600000008,12.47
1994-02-01,CES0600000008,12.54
1994-03-01,CES0600000008,12.52
1994-04-01,CES0600000008,12.54
1994-05-01,CES0600000008,12.58
1994-06-01,CES0600000008,12.59
1994-07-01,CES0600000008,12.63
1994-08-01,CES0600000008,12.65
1994-09-01,CES0600000008,12.69
1994-10-01,CES0600000008,12.73
1994-11-01,CES0600000008,12.76
1994-12-01,CES0600000008,12.77
1995-01-01,CES0600000008,12.78
1995-02-01,CES0600000008,12.82
1995-03-01,CES0600000008,12.85
1995-04-01,CES0600000008,12.87
1995-05-01,CES0600000008,12.89
1995-06-01,CES0600000008,12.94
1995-07-01,CES0600000008,13.01
1995-08-01,CES0600000008,13.01
1995-09-01,CES0600000008,13.03
1995-10-01,CES0600000008,13.06
1995-11-01,CES0600000008,13.08
1995-12-01,CES0600000008,13.09
1996-01-01,CES0600000008,13.23
1996-02-01,CES0600000008,13.18
1996-03-01,CES0600000008,13.15
1996-04-01,CES0600000008,13.3
1996-05-01,CES0600000008,13.32
1996-06-01,CES0600000008,13.38
1996-07-01,CES0600000008,13.42
1996-08-01,CES0600000008,13.45
1996-09-01,CES0600000008,13.48
1996-10-01,CES0600000008,13.48
1996-11-01,CES0600000008,13.52
1996-12-01,CES0600000008,13.59
1997-01-01,CES0600000008,13.64
1997-02-01,CES0600000008,13.67
1997-03-01,CES0600000008,13.69
1997-04-01,CES0600000008,13.71
1997-05-01,CES0600000008,13.76
1997-06-01,CES0600000008,13.78
1997-07-01,CES0600000008,13.79
1997-08-01,CES0600000008,13.86
1997-09-01,CES0600000008,13.88
1997-10-01,CES0600000008,13.98
1997-11-01,CES0600000008,14.01
1997-12-01,CES0600000008,14.07
1998-01-01,CES0600000008,14.06
1998-02-01,CES0600000008,14.12
1998-03-01,CES0600000008,14.15
1998-04-01,CES0600000008,14.15
1998-05-01,CES0600000008,14.2
1998-06-01,CES0600000008,14.19
1998-07-01,CES0600000008,14.17
1998-08-01,CES0600000008,14.28
1998-09-01,CES0600000008,14.29
1998-10-01,CES0600000008,14.35
1998-11-01,CES0600000008,14.37
1998-12-01,CES0600000008,14.41
1999-01-01,CES0600000008,14.42
1999-02-01,CES0600000008,14.46
1999-03-01,CES0600000008,14.51
1999-04-01,CES0600000008,14.57
1999-05-01,CES0600000008,14.66
1999-06-01,CES0600000008,14.73
1999-07-01,CES0600000008,14.77
1999-08-01,CES0600000008,14.79
1999-09-01,CES0600000008,14.86
1999-10-01,CES0600000008,14.88
1999-11-01,CES0600000008,14.9
1999-12-01,CES0600000008,14.95
2000-01-01,CES0600000008,15.01
2000-02-01,CES0600000008,15.06
2000-03-01,CES0600000008,15.1
2000-04-01,CES0600000008,15.17
2000-05-01,CES0600000008,15.17
2000-06-01,CES0600000008,15.22
2000-07-01,CES0600000008,15.27
2000-08-01,CES0600000008,15.32
2000-09-01,CES0600000008,15.37
2000-10-01,CES0600000008,15.45
2000-11-01,CES0600000008,15.5
2000-12-01,CES0600000008,15.49
2001-01-01,CES0600000008,15.51
2001-02-01,CES0600000008,15.56
2001-03-01,CES0600000008,15.62
2001-04-01,CES0600000008,15.62
2001-05-01,CES0600000008,15.7
2001-06-01,CES0600000008,15.77
2001-07-01,CES0600000008,15.82
2001-08-01,CES0600000008,15.86
2001-09-01,CES0600000008,15.89
2001-10-01,CES0600000008,15.92
2001-11-01,CES0600000008,16.0
2001-12-01,CES0600000008,16.06
2002-01-01,CES0600000008,16.1
2002-02-01,CES0600000008,16.15
2002-03-01,CES0600000008,16.18
2002-04-01,CES0600000008,16.21
2002-05-01,CES0600000008,16.25
2002-06-01,CES0600000008,16.29
2002-07-01,CES0600000008,16.34
2002-08-01,CES0600000008,16.38
2002-09-01,CES0600000008,16.43
2002-10-01,CES0600000008,16.49
2002-11-01,CES0600000008,16.52
2002-12-01,CES0600000008,16.61
2003-01-01,CES0600000008,16.62
2003-02-01,CES0600000008,16.65
2003-03-01,CES0600000008,16.68
2003-04-01,CES0600000008,16.7
2003-05-01,CES0600000008,16.76
2003-06-01,CES0600000008,16.8
2003-07-01,CES0600000008,16.83
2003-08-01,CES0600000008,16.86
2003-09-01,CES0600000008,16.9
2003-10-01,CES0600000008,16.89
2003-11-01,CES0600000008,16.94
2003-12-01,CES0600000008,16.96
2004-01-01,CES0600000008,17.0
2004-02-01,CES0600000008,17.05
2004-03-01,CES0600000008,17.09
2004-04-01,CES0600000008,17.11
2004-05-01,CES0600000008,17.13
2004-06-01,CES0600000008,17.15
2004-07-01,CES0600000008,17.17
2004-08-01,CES0600000008,17.22
2004-09-01,CES0600000008,17.3
2004-10-01,CES0600000008,17.31
2004-11-01,CES0600000008,17.34
2004-12-01,CES0600000008,17.36
2005-01-01,CES0600000008,17.36
2005-02-01,CES0600000008,17.44
2005-03-01,CES0600000008,17.46
2005-04-01,CES0600000008,17.51
2005-05-01,CES0600000008,17.54
2005-06-01,CES0600000008,17.58
2005-07-01,CES0600000008,17.62
2005-08-01,CES0600000008,17.67
2005-09-01,CES0600000008,17.66
2005-10-01,CES0600000008,17.74
2005-11-01,CES0600000008,17.73
2005-12-01,CES0600000008,17.76
2006-01-01,CES0600000008,17.78
2006-02-01,CES0600000008,17.8
2006-03-01,CES0600000008,17.82
2006-04-01,CES0600000008,17.86
2006-05-01,CES0600000008,17.92
2006-06-01,CES0600000008,18.0
2006-07-01,CES0600000008,18.01
2006-08-01,CES0600000008,18.08
2006-09-01,CES0600000008,18.1
2006-10-01,CES0600000008,18.19
2006-11-01,CES0600000008,18.24
2006-12-01,CES0600000008,18.33
2007-01-01,CES0600000008,18.37
2007-02-01,CES0600000008,18.39
2007-03-01,CES0600000008,18.47
2007-04-01,CES0600000008,18.56
2007-05-01,CES0600000008,18.64
2007-06-01,CES0600000008,18.69
2007-07-01,CES0600000008,18.7
2007-08-01,CES0600000008,18.74
2007-09-01,CES0600000008,18.78
2007-10-01,CES0600000008,18.79
2007-11-01,CES0600000008,18.86
2007-12-01,CES0600000008,18.92
2008-01-01,CES0600000008,19.0
2008-02-01,CES0600000008,19.06
2008-03-01,CES0600000008,19.13
2008-04-01,CES0600000008,19.14
2008-05-01,CES0600000008,19.21
2008-06-01,CES0600000008,19.29
2008-07-01,CES0600000008,19.36
2008-08-01,CES0600000008,19.45
2008-09-01,CES0600000008,19.49
2008-10-01,CES0600000008,19.56
2008-11-01,CES0600000008,19.64
2008-12-01,CES0600000008,19.72
2009-01-01,CES0600000008,19.71
2009-02-01,CES0600000008,19.76
2009-03-01,CES0600000008,19.83
2009-04-01,CES0600000008,19.83
2009-05-01,CES0600000008,19.85
2009-06-01,CES0600000008,19.87
2009-07-01,CES0600000008,19.94
2009-08-01,CES0600000008,19.93
2009-09-01,CES0600000008,19.92
2009-10-01,CES0600000008,20.02
2009-11-01,CES0600000008,20.05
2009-12-01,CES0600000008,20.05
2010-01-01,CES0600000008,20.09
2010-02-01,CES0600000008,20.12
2010-03-01,CES0600000008,20.14
2010-04-01,CES0600000008,20.17
2010-05-01,CES0600000008,20.2
2010-06-01,CES0600000008,20.23
2010-07-01,CES0600000008,20.28
2010-08-01,CES0600000008,20.32
2010-09-01,CES0600000008,20.35
2010-10-01,CES0600000008,20.42
2010-11-01,CES0600000008,20.47
2010-12-01,CES0600000008,20.48
2011-01-01,CES0600000008,20.55
2011-02-01,CES0600000008,20.57
2011-03-01,CES0600000008,20.55
2011-04-01,CES0600000008,20.6
2011-05-01,CES0600000008,20.62
2011-06-01,CES0600000008,20.63
2011-07-01,CES0600000008,20.67
2011-08-01,CES0600000008,20.71
2011-09-01,CES0600000008,20.72
2011-10-01,CES0600000008,20.75
2011-11-01,CES0600000008,20.75
2011-12-01,CES0600000008,20.79
2012-01-01,CES0600000008,20.78
2012-02-01,CES0600000008,20.83
2012-03-01,CES0600000008,20.87
2012-04-01,CES0600000008,20.92
2012-05-01,CES0600000008,20.87
2012-06-01,CES0600000008,20.92
2012-07-01,CES0600000008,20.96
2012-08-01,CES0600000008,20.93
2012-09-01,CES0600000008,20.96
2012-10-01,CES0600000008,20.98
2012-11-01,CES0600000008,21.03
2012-12-01,CES0600000008,21.05
2013-01-01,CES0600000008,21.09
2013-02-01,CES0600000008,21.15
2013-03-01,CES0600000008,21.14
2013-04-01,CES0600000008,21.2
2013-05-01,CES0600000008,21.21
2013-06-01,CES0600000008,21.23
2013-07-01,CES0600000008,21.22
2013-08-01,CES0600000008,21.24
2013-09-01,CES0600000008,21.25
2013-10-01,CES0600000008,21.29
2013-11-01,CES0600000008,21.34
2013-12-01,CES0600000008,21.38
2014-01-01,CES0600000008,21.41
2014-02-01,CES0600000008,21.52
2014-03-01,CES0600000008,21.49
2014-04-01,CES0600000008,21.5
2014-05-01,CES0600000008,21.53
2014-06-01,CES0600000008,21.55
2014-07-01,CES0600000008,21.61
2014-08-01,CES0600000008,21.64
2014-09-01,CES0600000008,21.67
2014-10-01,CES0600000008,21.68
2014-11-01,CES0600000008,21.68
2014-12-01,CES0600000008,21.68
2015-01-01,CES0600000008,21.73
2015-02-01,CES0600000008,21.68
2015-03-01,CES0600000008,21.83
2015-04-01,CES0600000008,21.86
2015-05-01,CES0600000008,21.91
2015-06-01,CES0600000008,21.98
2015-07-01,CES0600000008,21.97
2015-08-01,CES0600000008,22.02
2015-09-01,CES0600000008,21.99
2015-10-01,CES0600000008,22.13
2015-11-01,CES0600000008,22.14
2015-12-01,CES0600000008,22.2
2016-01-01,CES0600000008,22.21
2016-02-01,CES0600000008,22.2
2016-03-01,CES0600000008,22.36
2016-04-01,CES0600000008,22.45
2016-05-01,CES0600000008,22.51
2016-06-01,CES0600000008,22.63
2016-07-01,CES0600000008,22.65
2016-08-01,CES0600000008,22.68
2016-09-01,CES0600000008,22.72
2016-10-01,CES0600000008,22.77
2016-11-01,CES0600000008,22.79
2016-12-01,CES0600000008,22.81
2017-01-01,CES0600000008,22.87
2017-02-01,CES0600000008,22.86
2017-03-01,CES0600000008,22.93
2017-04-01,CES0600000008,22.94
2017-05-01,CES0600000008,23.05
2017-06-01,CES0600000008,23.12
2017-07-01,CES0600000008,23.2
2017-08-01,CES0600000008,23.25
2017-09-01,CES0600000008,23.35
2017-10-01,CES0600000008,23.35
2017-11-01,CES0600000008,23.42
2017-12-01,CES0600000008,23.53
2018-01-01,CES0600000008,23.61
2018-02-01,CES0600000008,23.72
2018-03-01,CES0600000008,23.77
2018-04-01,CES0600000008,23.84
2018-05-01,CES0600000008,23.85
2018-06-01,CES0600000008,23.89
2018-07-01,CES0600000008,23.95
2018-08-01,CES0600000008,24.05
2018-09-01,CES0600000008,24.12
2018-10-01,CES0600000008,24.22
2018-11-01,CES0600000008,24.31
2018-12-01,CES0600000008,24.36
2019-01-01,CES0600000008,24.41
2019-02-01,CES0600000008,24.39
2019-03-01,CES0600000008,24.55
2019-04-01,CES0600000008,24.58
2019-05-01,CES0600000008,24.63
2019-06-01,CES0600000008,24.7
2019-07-01,CES0600000008,24.73
2019-08-01,CES0600000008,24.8
2019-09-01,CES0600000008,24.87
2019-10-01,CES0600000008,24.95
2019-11-01,CES0600000008,25.0
2019-12-01,CES0600000008,25.08
2020-01-01,CES0600000008,25.12
2020-02-01,CES0600000008,25.22
2020-03-01,CES0600000008,25.27
2020-04-01,CES0600000008,25.21
2020-05-01,CES0600000008,25.36
2020-06-01,CES0600000008,25.32
2020-07-01,CES0600000008,25.43
2020-08-01,CES0600000008,25.47
2020-09-01,CES0600000008,25.49
2020-10-01,CES0600000008,25.55
2020-11-01,CES0600000008,25.71
2020-12-01,CES0600000008,25.78
2021-01-01,CES0600000008,25.87
2021-02-01,CES0600000008,25.9
2021-03-01,CES0600000008,26.01
2021-04-01,CES0600000008,26.2
2021-05-01,CES0600000008,26.3
2021-06-01,CES0600000008,26.43
2021-07-01,CES0600000008,26.55
2021-08-01,CES0600000008,26.7
2021-09-01,CES0600000008,26.81
2021-10-01,CES0600000008,26.89
2021-11-01,CES0600000008,27.0
2021-12-01,CES0600000008,27.16
2022-01-01,CES0600000008,27.29
2022-02-01,CES0600000008,27.41
2022-03-01,CES0600000008,27.52
2022-04-01,CES0600000008,27.63
2022-05-01,CES0600000008,27.86
2022-06-01,CES0600000008,27.93
2022-07-01,CES0600000008,28.06
2022-08-01,CES0600000008,28.15
2022-09-01,CES0600000008,28.29
2022-10-01,CES0600000008,28.46
2022-11-01,CES0600000008,28.57
2022-12-01,CES0600000008,28.73
2023-01-01,CES0600000008,28.92
2023-02-01,CES0600000008,28.98
2023-03-01,CES0600000008,29.11
2023-04-01,CES0600000008,29.24
2023-05-01,CES0600000008,29.34
2023-06-01,CES0600000008,29.55
2023-07-01,CES0600000008,29.68
