date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
2012-07-01,3.4,3.24,198729.0,222851.0,1001402.0,80356.0,41.7,4.2,4.87,4.71,2647.8,1614258.0,1413.7811,142292.0,41.1,20.96,799.5,24.01,19.09,372500.0,154948.0,1210539.0,0.08,145.609971,0.24,125.935,228.59,417.004,211.791,227.784,74.5256,220.007,219.43,185.502,113.131,271.392,111.429,7483.0,101.612,87.914,89.678,289797.81,814532.25,1.0142,78.9348,0.9783,1.5593,0.16,0.19,1.53,0.62,740.0,114.0,87.0,350.0,189.0,3735.0,0.295116941,97.8713,2640.3889,103.5919,101.5601,98.8419,88.3626,96.2281,101.4217,100.159,89.8284,98.9193,95.5347,101.8508,99.4937,1.3,2315.0,4403.3,10065.5,11944.0,4461.0,1579.5,2002559.37,87.93,134157.0,94.288,849.0,120.0,90.0,435.0,204.0,207.0,3524.6099,389686.0,14586.106,1359.78,15.47860411,2.113822334,115730.0,1.37,0.03,0.46,0.1,-0.06,0.15,-0.01,1583.8,90.0701,6983.0,1773.0,5210.0,2984.0,2662.0,39.3,72.3,8.2,5632.0,7778.0,18427.0,21913.0,25329.0,14762.5,5609.3,17.379,12080.6,192.4,204.5,197.7,232.5
2012-08-01,3.48,3.35,203118.0,200405.0,990552.0,64090.0,41.5,4.1,4.91,4.78,2650.7,1620390.0,1425.6215,142291.0,40.9,20.93,800.5,24.06,19.05,373250.0,154763.0,1209461.0,0.06,146.3989055,0.19,125.333,229.918,417.555,217.573,229.264,74.345,221.68,220.781,187.526,112.806,272.071,111.212,7473.0,102.719,87.932,89.827,293265.57,820300.25,0.9924,78.6909,0.9681,1.5722,0.13,0.18,1.68,0.71,754.0,131.0,76.0,379.0,168.0,3809.0,0.305428594,97.4525,2654.7668,102.4625,102.2071,98.3948,87.4573,95.5604,101.2417,100.0051,90.5976,98.7669,94.8326,101.5352,99.8633,1.29,2354.1,4408.6,10136.1,11940.0,4467.0,1578.9,2015693.33,94.16,134338.0,94.605,840.0,125.0,82.0,440.0,193.0,207.8,3526.1138,394524.0,14553.669,1403.45,15.86706063,2.078212025,115898.0,1.55,0.05,0.58,0.1,-0.03,0.14,0.01,1582.2,88.8922,6889.0,1846.0,5042.0,2811.0,2784.0,39.6,74.3,8.1,5648.0,7787.0,18440.0,21916.0,25361.0,14773.7,5610.1,15.3024,12061.8,194.7,207.7,199.7,243.1
2012-09-01,3.49,3.35,203777.0,216864.0,994660.0,76988.0,41.5,4.2,4.84,4.7,2594.9,1633608.0,1434.331,143044.0,40.9,20.96,795.0,24.11,19.06,381800.0,155160.0,1211283.0,0.03,145.4799225,0.17,126.386,231.015,418.453,221.574,230.513,74.1108,222.992,221.879,189.115,112.421,272.691,110.967,7463.0,103.759,88.056,89.96,294795.04,822652.92,0.9783,78.1353,0.9386,1.6126,0.14,0.18,1.72,0.67,847.0,144.0,78.0,423.0,202.0,3882.0,0.32042922,97.381,2671.8145,100.1271,101.8216,98.1106,86.3489,95.0555,100.8785,99.6603,90.7688,98.5358,95.0516,101.4878,100.3269,1.29,2386.6,4422.4,10216.3,11934.0,4471.0,1515.5,2024222.19,94.72,134517.0,94.893,930.0,150.0,86.0,474.0,220.0,224.9,3529.8586,397681.0,14662.932,1443.42,16.25295651,2.049992379,116075.0,1.58,0.04,0.53,0.11,-0.03,0.14,0.0,1517.5,86.9071,6775.0,1863.0,4911.0,2819.0,2538.0,39.8,78.3,7.8,5661.0,7800.0,18442.0,21925.0,25387.0,14801.0,5605.2,15.4389,12161.3,196.5,210.4,201.7,246.1
2012-10-01,3.47,3.31,205391.0,218355.0,1000517.0,79033.0,41.5,4.1,4.58,4.42,2611.8,1634146.0,1449.5834,143431.0,41.0,20.98,785.3,24.08,19.09,368500.0,155554.0,1206602.0,0.03,145.0879523,0.19,127.291,231.638,419.07,222.913,231.165,73.9373,223.637,222.498,189.812,112.327,273.242,110.867,7465.0,104.26,88.05,90.224,295890.28,825504.76,0.9872,79.0132,0.9323,1.608,0.16,0.18,1.75,0.71,915.0,161.0,78.0,445.0,231.0,3775.0,0.311365886,97.7193,2678.6332,104.4061,100.976,98.1047,87.3309,95.4825,100.6747,99.498,92.3895,98.3774,95.9224,101.1974,100.8311,1.29,2420.1,4439.1,10282.6,11941.0,4476.0,1524.1,2038369.66,89.57,134668.0,95.174,887.0,155.0,86.0,457.0,189.0,229.4,3526.6714,397494.0,14761.628,1437.82,16.22988644,2.096460846,116216.0,1.59,0.02,0.55,0.1,-0.06,0.15,-0.01,1525.6,87.0627,6784.0,1796.0,4988.0,2859.0,2635.0,39.6,82.6,7.8,5674.0,7809.0,18452.0,21903.0,25427.0,14817.1,5619.0,16.5407,12268.6,196.7,210.7,202.1,244.7
2012-11-01,3.5,3.34,205455.0,217176.0,1000786.0,73754.0,41.5,4.1,4.51,4.35,2646.8,1640526.0,1457.5771,143333.0,41.0,21.03,792.8,24.14,19.12,401250.0,155338.0,1228837.0,0.05,144.5831337,0.21,127.191,231.249,419.509,218.833,230.647,74.3212,222.933,222.078,188.453,112.399,273.783,110.849,7468.0,103.426,88.434,90.379,296807.17,829274.68,0.997,81.0305,0.9388,1.5968,0.16,0.18,1.65,0.67,833.0,156.0,67.0,444.0,166.0,3878.0,0.32303207,98.0777,2701.025,103.419,102.0015,98.5722,88.2709,96.2282,101.2381,100.0573,91.9227,98.9519,96.0668,101.529,100.8223,1.28,2441.2,4476.4,10351.6,11930.0,4462.0,1545.1,2057519.2,86.66,134825.0,95.109,917.0,167.0,76.0,486.0,188.0,222.7,3555.625,399708.0,14962.471,1394.51,15.85094547,2.201251097,116367.0,1.49,0.02,0.51,0.09,-0.07,0.14,-0.02,1546.1,88.1034,6550.0,1745.0,4805.0,2776.0,2620.0,39.0,82.7,7.7,5684.0,7816.0,18458.0,21883.0,25495.0,14895.5,5621.6,16.6799,12457.7,195.7,209.2,200.6,246.5
2012-12-01,3.65,3.49,204456.0,231169.0,1014123.0,80504.0,41.7,4.2,4.63,4.47,2675.9,1647563.0,1474.5892,143330.0,41.2,21.05,797.3,24.14,19.12,359000.0,155628.0,1233388.0,0.01,142.1622197,0.17,127.289,231.221,420.321,217.524,230.546,74.7755,222.724,222.016,187.716,112.389,274.437,110.753,7484.0,102.917,88.47,90.518,298191.89,832667.94,0.9898,83.7905,0.9213,1.6145,0.16,0.16,1.72,0.7,976.0,188.0,117.0,458.0,213.0,3970.0,0.322816718,98.3101,2733.2889,95.608,102.7827,98.4593,89.9894,97.0577,101.337,100.183,92.0852,99.6106,96.4119,100.8903,101.0198,1.29,2460.7,4529.9,10474.1,11939.0,4455.0,1569.6,2072924.19,88.25,135074.0,95.094,941.0,153.0,95.0,473.0,220.0,226.4,3550.6384,401093.0,15333.647,1422.29,16.24094146,2.197160917,116562.0,1.56,0.0,0.54,0.07,-0.09,0.12,-0.04,1570.4,87.4688,6629.0,1861.0,4768.0,2901.0,2756.0,37.6,72.9,7.9,5724.0,7829.0,18512.0,21887.0,25508.0,14865.1,5628.3,17.5331,12812.9,195.3,208.6,200.7,248.3
2013-01-01,3.8,3.66,206845.0,223063.0,1019882.0,82032.0,41.6,4.2,4.73,4.59,2741.7,1659407.0,1485.1014,143292.0,41.1,21.09,802.0,24.18,19.15,353000.0,155763.0,1237216.0,0.05,150.3261325,0.19,128.076,231.679,421.114,218.092,231.023,74.589,223.172,222.457,187.971,112.497,275.121,110.738,7494.0,103.085,88.864,90.728,299406.93,831337.87,0.9921,89.0581,0.9234,1.5965,0.14,0.15,1.91,0.81,888.0,93.0,86.0,486.0,223.0,3923.0,0.314569802,98.3342,2728.5974,98.2787,100.9756,98.4959,89.5829,97.2181,100.8755,99.9393,94.0156,99.4046,96.7196,101.054,101.2189,1.29,2476.7,4531.0,10497.4,11962.0,4468.0,1636.4,2086586.85,94.69,135257.0,95.275,940.0,153.0,100.0,461.0,226.0,225.1,3560.4348,404434.0,14568.746,1480.4,16.88604208,2.130280104,116696.0,1.77,0.01,0.67,0.07,-0.07,0.11,-0.03,1636.9,87.958,6572.0,1891.0,4681.0,3115.0,2780.0,35.6,73.8,8.0,5746.0,7837.0,18561.0,21869.0,25545.0,14887.8,5640.0,13.3738,12052.3,196.4,210.2,201.6,248.4
2013-02-01,3.9,3.75,214996.0,234445.0,1033786.0,87927.0,41.9,4.3,4.85,4.7,2845.3,1661659.0,1491.2673,143362.0,41.3,21.15,806.6,24.2,19.22,353000.0,155312.0,1242279.0,0.01,151.2785441,0.16,128.134,232.937,421.601,223.274,232.489,74.8632,224.713,223.738,189.884,112.379,275.756,110.647,7502.0,104.158,88.849,90.904,299682.56,828162.85,1.0098,93.0016,0.9212,1.5474,0.15,0.16,1.98,0.85,962.0,136.0,106.0,498.0,222.0,4004.0,0.335062762,98.7941,2724.81,98.5252,101.7956,98.9535,91.4494,97.6094,101.4302,100.4427,94.1155,99.8001,97.1328,101.1082,101.0632,1.27,2468.9,4514.7,10516.4,11974.0,4472.0,1732.9,2103074.32,95.32,135545.0,95.614,980.0,158.0,87.0,499.0,236.0,226.4,3553.708,409118.0,14539.752,1512.31,17.14196507,2.104286379,116929.0,1.83,0.01,0.7,0.1,-0.05,0.12,-0.03,1733.4,89.1978,6457.0,1766.0,4691.0,2799.0,2713.0,36.4,77.6,7.7,5784.0,7851.0,18616.0,21881.0,25569.0,14912.7,5640.8,13.903,12028.1,197.6,211.9,203.6,247.7
2013-03-01,3.93,3.79,208015.0,217480.0,1031652.0,78439.0,41.9,4.3,4.85,4.71,2935.0,1661279.0,1499.186,143316.0,41.4,21.14,808.2,24.17,19.2,351800.0,155005.0,1235591.0,0.01,151.7049303,0.15,126.97,232.282,423.089,218.985,231.692,74.7698,223.612,223.001,188.07,112.209,276.207,110.248,7509.0,103.176,88.963,91.068,301028.99,830011.88,1.0244,94.77,0.9466,1.508,0.14,0.15,1.96,0.82,1010.0,141.0,96.0,555.0,218.0,4076.0,0.34870391,99.1921,2723.216,107.4957,102.2574,99.4887,92.3494,97.6511,101.8883,100.8102,93.4885,99.6926,97.5626,101.5393,100.6359,1.29,2476.3,4551.6,10572.6,11977.0,4468.0,1810.9,2113583.43,93.05,135689.0,95.488,936.0,145.0,98.0,485.0,208.0,218.7,3549.0403,406223.0,14590.576,1550.83,17.57337411,2.070504182,117050.0,1.82,0.01,0.68,0.09,-0.05,0.11,-0.03,1811.3,91.151,6393.0,1830.0,4563.0,2826.0,2462.0,37.0,78.6,7.5,5802.0,7856.0,18639.0,21870.0,25564.0,14912.3,5644.4,13.0279,12065.8,196.5,210.3,201.6,247.3
2013-04-01,3.73,3.58,204064.0,226467.0,1038298.0,81190.0,41.8,4.4,4.59,4.44,3011.7,1665519.0,1507.451,143635.0,41.2,21.2,805.0,24.24,19.23,347250.0,155394.0,1233842.0,0.01,152.0523503,0.16,126.905,231.797,423.025,214.905,231.056,74.5484,222.732,222.502,186.794,112.014,276.473,109.912,7512.0,102.466,88.983,91.183,302041.77,831262.52,1.0187,97.7582,0.9366,1.5311,0.15,0.12,1.76,0.71,835.0,148.0,79.0,408.0,200.0,3988.0,0.339115646,99.1065,2755.3948,108.7674,101.6375,99.1477,91.8436,97.4407,101.4843,100.5318,94.1474,99.4013,97.6805,101.2457,100.5262,1.3,2504.9,4573.0,10600.0,11978.0,4466.0,1884.3,2124916.39,92.07,135873.0,95.391,1012.0,168.0,101.0,519.0,224.0,205.6,3553.1362,404231.0,14650.083,1570.7,17.85321806,2.068928928,117242.0,1.61,-0.03,0.56,0.06,-0.09,0.09,-0.06,1884.7,91.0189,6421.0,1953.0,4468.0,2908.0,2487.0,36.5,76.4,7.6,5796.0,7872.0,18631.0,21869.0,25590.0,14922.3,5644.4,14.0954,12133.9,195.3,208.4,200.5,247.4
2013-05-01,3.89,3.78,205056.0,236942.0,1052707.0,91461.0,41.7,4.3,4.73,4.62,3116.9,1661753.0,1510.4217,143882.0,41.3,21.21,808.8,24.18,19.23,347750.0,155536.0,1247803.0,0.03,152.0661633,0.14,126.916,231.893,422.316,214.01,231.2,74.7765,222.636,222.629,186.495,111.879,276.955,109.788,7511.0,102.181,89.237,91.383,304207.06,836761.3,1.0196,100.9186,0.9557,1.5297,0.11,0.12,1.93,0.84,930.0,139.0,103.0,482.0,206.0,4145.0,0.355671872,99.1839,2745.3439,102.5544,101.1063,99.0588,92.2866,97.7017,101.2323,100.4697,95.9337,99.6973,97.9051,101.0052,101.5008,1.28,2523.5,4585.8,10634.2,11978.0,4467.0,1981.6,2136909.76,94.8,136095.0,95.461,1003.0,148.0,105.0,509.0,241.0,199.9,3545.8691,406677.0,14720.7,1639.84,18.61458831,2.005276938,117427.0,1.82,0.01,0.73,0.04,-0.07,0.08,-0.03,1982.0,91.8113,6333.0,1986.0,4347.0,2631.0,2674.0,36.8,84.5,7.5,5829.0,7883.0,18668.0,21864.0,25625.0,14953.8,5651.1,13.3657,12186.3,196.1,209.5,200.2,250.1
2013-06-01,4.27,4.18,202976.0,246567.0,1077918.0,97352.0,41.8,4.3,5.19,5.1,3201.5,1664436.0,1521.7516,143999.0,41.2,21.23,811.9,24.17,19.27,344600.0,155749.0,1243929.0,0.05,152.6741577,0.14,126.995,232.445,424.286,215.38,231.757,74.9749,223.201,223.12,187.137,111.782,277.441,109.735,7517.0,102.56,89.219,91.58,305501.32,840678.05,1.0314,97.235,0.9331,1.5493,0.09,0.14,2.3,1.2,839.0,123.0,86.0,425.0,205.0,4150.0,0.353161433,99.3897,2732.7796,100.0117,101.0675,99.3772,93.5335,97.8845,101.4835,100.7807,96.4414,99.9426,97.9991,101.0591,101.688,1.29,2521.0,4599.5,10691.3,11982.0,4465.0,2062.6,2150247.57,95.8,136279.0,95.673,942.0,144.0,107.0,475.0,216.0,199.1,3545.7849,407921.0,14720.82,1618.77,18.32206806,2.055264182,117578.0,2.21,0.05,1.11,0.05,-0.04,0.09,0.0,2062.9,91.0453,6231.0,1876.0,4355.0,2851.0,2680.0,36.4,84.1,7.5,5855.0,7887.0,18701.0,21840.0,25682.0,15001.3,5654.7,17.1448,12182.7,196.2,209.6,200.1,248.8
2013-07-01,4.34,4.25,207740.0,220831.0,1082006.0,78332.0,41.7,4.3,5.32,5.23,3290.9,1669018.0,1531.8942,144264.0,41.2,21.22,812.2,24.22,19.26,346000.0,155599.0,1244157.0,0.05,153.7693867,0.14,127.645,232.9,425.008,216.562,232.252,74.4051,223.667,223.561,187.328,111.688,278.142,109.489,7494.0,102.724,89.329,91.734,307647.22,844205.43,1.0402,99.6727,0.9449,1.5179,0.09,0.12,2.58,1.4,880.0,159.0,110.0,396.0,215.0,3885.0,0.342743714,99.0814,2710.7522,100.0109,99.3261,98.3929,91.0226,97.3243,100.3095,99.9133,96.4627,99.1551,98.2821,100.5102,101.4579,1.29,2542.3,4607.3,10730.5,11962.0,4468.0,2147.3,2163842.81,104.61,136391.0,95.792,997.0,156.0,118.0,473.0,250.0,194.7,3536.8909,410268.0,14690.118,1668.68,18.85308488,2.016364232,117707.0,2.49,0.03,1.31,0.04,-0.05,0.07,-0.02,2147.7,92.2204,6049.0,1791.0,4258.0,2768.0,2493.0,37.3,85.1,7.3,5859.0,7904.0,18684.0,21815.0,25725.0,15046.1,5662.6,13.7966,12155.0,196.0,209.4,200.2,251.3
2013-08-01,4.54,4.46,209249.0,224721.0,1086042.0,78299.0,41.9,4.4,5.42,5.34,3398.9,1677357.0,1533.0979,144326.0,41.3,21.24,815.1,24.17,19.31,333400.0,155605.0,1249320.0,0.04,154.271044,0.12,127.412,233.456,427.168,217.901,232.856,75.0642,224.204,224.049,187.847,111.621,278.743,109.112,7525.0,103.076,89.464,91.88,309686.33,847486.01,1.0407,97.8123,0.9261,1.5505,0.08,0.13,2.74,1.52,917.0,160.0,98.0,452.0,207.0,4085.0,0.362177498,99.6543,2700.2526,98.9813,100.7124,98.8897,93.7637,98.8341,101.0025,100.5191,96.0756,99.9992,98.8204,100.3669,101.9278,1.29,2551.3,4621.2,10788.5,11992.0,4467.0,2252.3,2177890.61,106.57,136646.0,95.934,964.0,159.0,127.0,440.0,238.0,200.5,3527.1475,409691.0,14715.624,1670.09,18.79451863,2.037215559,117909.0,2.66,0.05,1.44,0.04,-0.04,0.07,-0.01,2252.6,91.1667,5973.0,1677.0,4296.0,2688.0,2475.0,37.6,82.1,7.2,5878.0,7902.0,18737.0,21831.0,25793.0,15091.6,5670.2,14.141,12176.8,197.0,210.6,200.5,247.1
2013-09-01,4.64,4.56,207779.0,237493.0,1102358.0,88463.0,41.8,4.3,5.47,5.39,3486.9,1687435.0,1540.0041,144418.0,41.3,21.25,816.0,24.11,19.34,314000.0,155687.0,1253661.0,0.03,154.6075548,0.11,127.281,233.544,428.29,216.898,232.947,75.1341,224.147,224.095,187.353,111.712,279.396,109.037,7542.0,102.741,89.733,92.05,311674.73,851375.47,1.0342,99.21,0.9231,1.5885,0.08,0.12,2.81,1.6,850.0,157.0,93.0,418.0,182.0,4128.0,0.366282165,100.161,2690.4519,101.8647,101.3986,99.1723,94.2227,99.4364,101.3011,100.8306,96.9853,100.0525,99.5338,100.5994,100.7865,1.3,2585.5,4645.3,10848.9,12010.0,4468.0,2333.6,2192597.96,106.29,136821.0,95.976,1004.0,176.0,100.0,517.0,211.0,199.3,3526.6833,410044.0,14776.266,1687.17,18.87728985,2.03891724,118033.0,2.73,0.04,1.52,0.02,-0.06,0.04,-0.04,2333.9,90.7241,5929.0,1797.0,4132.0,2691.0,2604.0,37.4,77.5,7.2,5910.0,7903.0,18788.0,21835.0,25858.0,15119.1,5680.7,14.9695,12235.2,196.5,209.8,200.4,246.5
2013-10-01,4.53,4.44,207585.0,231736.0,1110857.0,82239.0,41.9,4.3,5.31,5.22,3589.5,1697181.0,1549.6383,143537.0,41.2,21.29,815.8,24.22,19.35,358500.0,154673.0,1260475.0,0.03,155.905084,0.12,126.988,233.669,428.586,216.682,233.055,75.3083,224.179,224.212,187.248,111.722,279.756,108.882,7553.0,102.694,90.023,92.265,314138.58,854095.93,1.0363,97.77,0.9025,1.6098,0.09,0.12,2.62,1.37,925.0,168.0,125.0,413.0,219.0,4222.0,0.379130747,100.082,2695.2804,104.3263,101.2805,99.4982,94.4044,99.9029,101.4818,100.9631,97.9433,100.2396,99.2319,100.9669,100.9018,1.3,2631.2,4696.0,10973.2,12033.0,4480.0,2427.6,2206415.52,100.54,137041.0,96.103,1044.0,162.0,106.0,535.0,241.0,200.4,3523.9502,411399.0,14726.182,1720.03,19.17227793,2.011399026,118209.0,2.53,0.03,1.28,0.05,-0.04,0.08,-0.01,2427.8,89.6222,5761.0,1737.0,4024.0,2639.0,2823.0,35.1,73.2,7.2,5931.0,7912.0,18832.0,21830.0,25882.0,15146.2,5672.2,15.1417,12189.0,196.9,210.4,200.2,243.4
2013-11-01,4.63,4.55,211549.0,243831.0,1126108.0,94201.0,42.0,4.4,5.38,5.3,3684.6,1707578.0,1558.8509,144479.0,41.4,21.34,814.8,24.27,19.4,328200.0,155265.0,1275801.0,0.04,156.4742174,0.12,127.333,234.1,428.485,217.17,233.524,75.3105,224.465,224.661,187.504,111.677,280.332,108.72,7565.0,102.757,90.393,92.473,312471.77,851493.51,1.0486,100.0737,0.9129,1.61,0.08,0.12,2.72,1.37,1100.0,210.0,91.0,576.0,223.0,4119.0,0.381848521,100.3158,2708.7705,105.9542,100.8935,99.4719,95.4938,100.5049,101.2232,100.8213,96.9999,100.1921,99.8623,100.6206,100.4819,1.29,2638.8,4691.1,10981.9,12054.0,4489.0,2516.9,2223436.04,93.86,137316.0,96.246,1029.0,163.0,108.0,521.0,237.0,196.4,3529.8041,412561.0,14763.876,1783.54,19.75615134,1.950801963,118431.0,2.64,0.04,1.29,0.07,-0.01,0.1,0.02,2517.1,90.7508,5737.0,1695.0,4042.0,2586.0,2409.0,36.6,75.1,6.9,5963.0,7911.0,18885.0,21843.0,25939.0,15175.8,5682.4,12.8516,12228.0,197.5,211.1,200.1,238.5
2013-12-01,4.62,4.53,212402.0,238481.0,1142621.0,93967.0,41.9,4.5,5.38,5.29,3717.5,1717040.0,1574.33,144778.0,41.1,21.38,813.3,24.37,19.45,346000.0,155182.0,1270949.0,0.05,156.7538626,0.14,128.577,234.719,428.622,218.715,234.205,75.2138,225.046,225.296,188.209,111.625,280.891,108.308,7568.0,103.121,90.475,92.658,313497.87,855549.91,1.0639,103.46,0.8933,1.6383,0.09,0.13,2.9,1.58,1002.0,148.0,82.0,498.0,274.0,4121.0,0.396097655,100.5175,2721.7922,112.7233,100.065,100.2107,95.4928,100.2359,101.4652,100.964,95.6216,100.0085,100.1274,101.5723,101.0539,1.3,2674.2,4706.4,11046.9,12060.0,4492.0,2540.8,2236328.98,97.63,137373.0,96.414,1005.0,142.0,116.0,478.0,269.0,197.1,3531.6274,414812.0,14797.116,1807.78,19.83087533,1.935523128,118515.0,2.81,0.04,1.49,0.07,-0.02,0.1,0.01,2541.0,90.932,5539.0,1676.0,3863.0,2545.0,2328.0,36.5,82.5,6.7,5932.0,7916.0,18858.0,21820.0,26012.0,15231.0,5689.8,14.0258,12256.4,198.3,212.1,201.0,242.9
2014-01-01,4.49,4.42,212099.0,224538.0,1146109.0,80222.0,41.6,4.4,5.19,5.12,3728.5,1721820.0,1586.7954,145150.0,41.0,21.41,818.2,24.41,19.45,326750.0,155352.0,1258055.0,0.05,156.7315098,0.12,127.882,235.288,429.989,219.287,234.808,74.4928,225.585,225.831,188.528,111.301,281.729,108.041,7560.0,103.535,90.176,92.856,313846.0,853492.96,1.094,103.7614,0.9038,1.647,0.07,0.12,2.86,1.65,888.0,60.0,116.0,477.0,235.0,4127.0,0.404528524,100.1599,2730.3993,111.8916,100.2665,98.6656,92.7521,99.2759,100.4189,100.0796,94.8718,98.9908,100.3246,100.3716,100.1165,1.31,2714.1,4724.7,11116.6,12058.0,4498.0,2556.3,2252106.41,94.62,137561.0,96.614,976.0,162.0,102.0,489.0,223.0,194.1,3535.4901,411561.0,14872.775,1822.36,19.69364842,1.942718965,118647.0,2.79,0.05,1.58,0.04,-0.03,0.07,0.0,2556.4,91.9944,5304.0,1696.0,3607.0,2431.0,2473.0,35.1,81.2,6.6,5985.0,7913.0,18914.0,21814.0,26029.0,15214.9,5703.1,14.4177,12325.9,199.8,214.0,202.5,247.3
2014-02-01,4.45,4.38,215315.0,231380.0,1151530.0,75888.0,41.6,4.3,5.1,5.03,3833.4,1731331.0,1619.7096,145134.0,40.8,21.52,823.2,24.73,19.47,335250.0,155483.0,1268722.0,0.06,156.8297882,0.13,127.279,235.547,431.137,218.525,234.964,75.2268,225.716,226.05,188.439,111.053,282.328,107.698,7582.0,103.528,90.586,92.969,313324.92,849062.87,1.1054,102.1253,0.8937,1.6558,0.07,0.12,2.71,1.52,944.0,128.0,90.0,507.0,219.0,4373.0,0.422552904,100.9168,2750.1202,112.5823,101.6562,99.6748,95.6642,100.6448,101.4803,100.9565,94.76,99.8996,100.958,100.832,99.936,1.31,2730.2,4747.4,11182.3,12084.0,4502.0,2650.0,2267194.15,100.82,137712.0,96.66,1039.0,134.0,111.0,542.0,252.0,194.5,3545.5801,416736.0,14955.901,1817.04,19.35227664,1.971154552,118746.0,2.64,0.05,1.45,0.05,-0.02,0.08,0.01,2650.1,91.8485,5404.0,1621.0,3783.0,2590.0,2376.0,36.5,81.6,6.7,6007.0,7932.0,18966.0,21825.0,26004.0,15189.6,5708.1,15.4174,12398.8,200.2,214.5,203.2,259.9
2014-03-01,4.38,4.3,212755.0,235485.0,1160074.0,81126.0,42.0,4.5,5.06,4.98,3885.9,1739321.0,1633.3176,145648.0,41.5,21.49,827.4,24.5,19.52,321000.0,156028.0,1279006.0,0.04,156.7807379,0.12,127.439,236.028,432.211,217.491,235.357,75.9245,226.075,226.504,188.14,110.775,283.543,107.377,7597.0,103.431,91.104,93.265,314613.85,851145.74,1.1107,102.3395,0.8805,1.6624,0.08,0.13,2.72,1.64,970.0,150.0,129.0,483.0,208.0,4388.0,0.422736031,101.8942,2774.8516,111.1275,102.7339,100.3215,96.5338,102.1901,102.3379,101.764,96.0263,100.7536,102.1169,101.4144,100.0831,1.3,2749.3,4752.9,11218.2,12096.0,4499.0,2676.6,2281943.64,100.8,137985.0,96.815,1067.0,166.0,140.0,502.0,259.0,195.3,3561.1093,421230.0,15033.859,1863.52,19.50655442,1.944170173,118972.0,2.64,0.05,1.56,0.05,-0.03,0.08,0.0,2676.7,91.47,5415.0,1711.0,3704.0,2561.0,2433.0,35.3,80.0,6.7,6038.0,7932.0,19013.0,21833.0,26055.0,15217.9,5713.6,15.0074,12463.0,200.8,215.4,203.5,260.9
2014-04-01,4.24,4.15,213190.0,237317.0,1170643.0,77992.0,41.9,4.4,4.9,4.81,3930.7,1745942.0,1651.1911,145667.0,41.3,21.5,835.0,24.62,19.48,322750.0,155369.0,1280443.0,0.03,157.1437095,0.12,127.475,236.468,433.26,218.989,235.742,75.984,226.443,226.916,188.779,110.607,283.778,107.286,7607.0,103.832,91.253,93.403,316292.75,853562.96,1.0992,102.4582,0.8828,1.6748,0.09,0.11,2.71,1.7,1043.0,188.0,123.0,487.0,245.0,4566.0,0.470624614,101.9928,2783.2186,106.0087,102.6425,100.0318,95.6341,101.7832,102.1518,101.5612,97.1456,100.7556,102.5345,101.3012,100.4188,1.3,2774.2,4763.1,11263.1,12109.0,4502.0,2714.8,2298148.18,102.07,138297.0,96.987,1090.0,160.0,120.0,545.0,265.0,195.4,3574.187,425546.0,15078.809,1864.26,19.251619,1.963960678,119218.0,2.62,0.02,1.61,0.03,-0.06,0.05,-0.04,2714.9,91.1047,4981.0,1502.0,3479.0,2377.0,2424.0,34.9,84.1,6.2,6084.0,7944.0,19079.0,21853.0,26122.0,15255.9,5729.3,14.3339,12494.1,201.7,216.6,203.9,263.7
